yrmo,fips,year,month,st_abb,st_code,state,co_code,co_name,crop_name,crop_code,col_des,col_code,indemnity
201403,20053,2014,3,KS,20,KANSAS,53,ELLSWORTH,WHEAT,11,WIND/EXCESS WIND,61,2265.0
201404,20053,2014,4,KS,20,KANSAS,53,ELLSWORTH,WHEAT,11,HOT WIND,62,12366.0
201404,20053,2014,4,KS,20,KANSAS,53,ELLSWORTH,WHEAT,11,HOT WIND,62,8189.6
201406,20053,2014,6,KS,20,KANSAS,53,ELLSWORTH,SOYBEANS,81,HOT WIND,62,2215.0
201404,20055,2014,4,KS,20,KANSAS,55,FINNEY,WHEAT,11,WIND/EXCESS WIND,61,9325.3
201402,20055,2014,2,KS,20,KANSAS,55,FINNEY,WHEAT,11,WIND/EXCESS WIND,61,1618.2
201403,20055,2014,3,KS,20,KANSAS,55,FINNEY,WHEAT,11,WIND/EXCESS WIND,61,469.0
201403,20055,2014,3,KS,20,KANSAS,55,FINNEY,WHEAT,11,WIND/EXCESS WIND,61,1443.6
201404,20055,2014,4,KS,20,KANSAS,55,FINNEY,WHEAT,11,WIND/EXCESS WIND,61,686.4
201403,20055,2014,3,KS,20,KANSAS,55,FINNEY,WHEAT,11,WIND/EXCESS WIND,61,28625.76
201405,20055,2014,5,KS,20,KANSAS,55,FINNEY,WHEAT,11,WIND/EXCESS WIND,61,2265.0
201404,20055,2014,4,KS,20,KANSAS,55,FINNEY,WHEAT,11,WIND/EXCESS WIND,61,38036.6
201401,20055,2014,1,KS,20,KANSAS,55,FINNEY,WHEAT,11,WIND/EXCESS WIND,61,9920.4
201402,20055,2014,2,KS,20,KANSAS,55,FINNEY,WHEAT,11,WIND/EXCESS WIND,61,1408.75
201406,20055,2014,6,KS,20,KANSAS,55,FINNEY,WHEAT,11,WIND/EXCESS WIND,61,5201.0
201403,20055,2014,3,KS,20,KANSAS,55,FINNEY,WHEAT,11,WIND/EXCESS WIND,61,19242.52
201403,20055,2014,3,KS,20,KANSAS,55,FINNEY,WHEAT,11,HOT WIND,62,4713.0
201401,20055,2014,1,KS,20,KANSAS,55,FINNEY,WHEAT,11,HOT WIND,62,15633.0
201406,20055,2014,6,KS,20,KANSAS,55,FINNEY,WHEAT,11,HOT WIND,62,808.0
201404,20055,2014,4,KS,20,KANSAS,55,FINNEY,WHEAT,11,HOT WIND,62,3699.0
201406,20055,2014,6,KS,20,KANSAS,55,FINNEY,WHEAT,11,HOT WIND,62,9439.5
201405,20055,2014,5,KS,20,KANSAS,55,FINNEY,WHEAT,11,HOT WIND,62,520.0
201404,20055,2014,4,KS,20,KANSAS,55,FINNEY,WHEAT,11,HOT WIND,62,24949.0
201408,20055,2014,8,KS,20,KANSAS,55,FINNEY,CORN,41,HOT WIND,62,22129.25
201406,20055,2014,6,KS,20,KANSAS,55,FINNEY,CORN,41,HOT WIND,62,32397.8
201406,20055,2014,6,KS,20,KANSAS,55,FINNEY,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,2029.0
201408,20055,2014,8,KS,20,KANSAS,55,FINNEY,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,8005.2
201406,20055,2014,6,KS,20,KANSAS,55,FINNEY,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,10687.0
201408,20055,2014,8,KS,20,KANSAS,55,FINNEY,GRAIN SORGHUM,51,HOT WIND,62,16244.4
201407,20055,2014,7,KS,20,KANSAS,55,FINNEY,GRAIN SORGHUM,51,HOT WIND,62,22440.7
201408,20055,2014,8,KS,20,KANSAS,55,FINNEY,SOYBEANS,81,HOT WIND,62,86.0
201407,20055,2014,7,KS,20,KANSAS,55,FINNEY,SOYBEANS,81,HOT WIND,62,8743.5
201408,20055,2014,8,KS,20,KANSAS,55,FINNEY,SOYBEANS,81,HOT WIND,62,10686.5
201404,20057,2014,4,KS,20,KANSAS,57,FORD,WHEAT,11,WIND/EXCESS WIND,61,11475.2
201405,20057,2014,5,KS,20,KANSAS,57,FORD,WHEAT,11,WIND/EXCESS WIND,61,2970.0
201402,20057,2014,2,KS,20,KANSAS,57,FORD,WHEAT,11,WIND/EXCESS WIND,61,330.0
201404,20057,2014,4,KS,20,KANSAS,57,FORD,WHEAT,11,HOT WIND,62,12688.6
201405,20057,2014,5,KS,20,KANSAS,57,FORD,WHEAT,11,HOT WIND,62,37412.0
201405,20057,2014,5,KS,20,KANSAS,57,FORD,CORN,41,WIND/EXCESS WIND,61,3368.0
201411,20057,2014,11,KS,20,KANSAS,57,FORD,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,19521.0
201405,20057,2014,5,KS,20,KANSAS,57,FORD,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,1193.0
201408,20057,2014,8,KS,20,KANSAS,57,FORD,GRAIN SORGHUM,51,HOT WIND,62,21.0
201410,20057,2014,10,KS,20,KANSAS,57,FORD,GRAIN SORGHUM,51,HOT WIND,62,5993.0
201407,20057,2014,7,KS,20,KANSAS,57,FORD,GRAIN SORGHUM,51,HOT WIND,62,1961.0
201408,20057,2014,8,KS,20,KANSAS,57,FORD,GRAIN SORGHUM,51,HOT WIND,62,29064.0
201409,20057,2014,9,KS,20,KANSAS,57,FORD,GRAIN SORGHUM,51,HOT WIND,62,2537.0
201409,20057,2014,9,KS,20,KANSAS,57,FORD,GRAIN SORGHUM,51,HOT WIND,62,2575.0
201409,20057,2014,9,KS,20,KANSAS,57,FORD,SOYBEANS,81,HOT WIND,62,3155.0
201407,20057,2014,7,KS,20,KANSAS,57,FORD,SOYBEANS,81,HOT WIND,62,6156.0
201408,20057,2014,8,KS,20,KANSAS,57,FORD,SOYBEANS,81,HOT WIND,62,5432.0
201403,20063,2014,3,KS,20,KANSAS,63,GOVE,WHEAT,11,WIND/EXCESS WIND,61,1361.0
201404,20063,2014,4,KS,20,KANSAS,63,GOVE,WHEAT,11,WIND/EXCESS WIND,61,3349.0
201404,20063,2014,4,KS,20,KANSAS,63,GOVE,WHEAT,11,WIND/EXCESS WIND,61,2864.4
201406,20063,2014,6,KS,20,KANSAS,63,GOVE,SUNFLOWERS,78,WIND/EXCESS WIND,61,2605.0
201403,20065,2014,3,KS,20,KANSAS,65,GRAHAM,WHEAT,11,WIND/EXCESS WIND,61,3136.2
201404,20065,2014,4,KS,20,KANSAS,65,GRAHAM,WHEAT,11,WIND/EXCESS WIND,61,9612.4
201404,20065,2014,4,KS,20,KANSAS,65,GRAHAM,WHEAT,11,WIND/EXCESS WIND,61,15767.0
201403,20065,2014,3,KS,20,KANSAS,65,GRAHAM,WHEAT,11,WIND/EXCESS WIND,61,11187.8
201404,20065,2014,4,KS,20,KANSAS,65,GRAHAM,WHEAT,11,HOT WIND,62,5008.0
201403,20065,2014,3,KS,20,KANSAS,65,GRAHAM,WHEAT,11,HOT WIND,62,3574.0
201406,20065,2014,6,KS,20,KANSAS,65,GRAHAM,CORN,41,WIND/EXCESS WIND,61,8213.38
201406,20065,2014,6,KS,20,KANSAS,65,GRAHAM,CORN,41,HOT WIND,62,13050.0
201408,20065,2014,8,KS,20,KANSAS,65,GRAHAM,SOYBEANS,81,HOT WIND,62,6974.55
201409,20065,2014,9,KS,20,KANSAS,65,GRAHAM,SOYBEANS,81,HOT WIND,62,8429.0
201406,20067,2014,6,KS,20,KANSAS,67,GRANT,WHEAT,11,WIND/EXCESS WIND,61,172.8
201408,20067,2014,8,KS,20,KANSAS,67,GRANT,WHEAT,11,WIND/EXCESS WIND,61,1627.0
201402,20067,2014,2,KS,20,KANSAS,67,GRANT,WHEAT,11,WIND/EXCESS WIND,61,399.5
201404,20067,2014,4,KS,20,KANSAS,67,GRANT,WHEAT,11,WIND/EXCESS WIND,61,387.2
201404,20067,2014,4,KS,20,KANSAS,67,GRANT,WHEAT,11,WIND/EXCESS WIND,61,290.5
201405,20067,2014,5,KS,20,KANSAS,67,GRANT,WHEAT,11,WIND/EXCESS WIND,61,2272.8
201403,20067,2014,3,KS,20,KANSAS,67,GRANT,WHEAT,11,WIND/EXCESS WIND,61,2789.0
201406,20067,2014,6,KS,20,KANSAS,67,GRANT,WHEAT,11,WIND/EXCESS WIND,61,1030.4
201402,20067,2014,2,KS,20,KANSAS,67,GRANT,WHEAT,11,HOT WIND,62,14119.9
201407,20067,2014,7,KS,20,KANSAS,67,GRANT,WHEAT,11,HOT WIND,62,10026.0
201404,20067,2014,4,KS,20,KANSAS,67,GRANT,WHEAT,11,HOT WIND,62,10132.0
201403,20067,2014,3,KS,20,KANSAS,67,GRANT,WHEAT,11,HOT WIND,62,1321.5
201402,20067,2014,2,KS,20,KANSAS,67,GRANT,WHEAT,11,HOT WIND,62,39272.21
201405,20067,2014,5,KS,20,KANSAS,67,GRANT,WHEAT,11,HOT WIND,62,4397.0
201401,20067,2014,1,KS,20,KANSAS,67,GRANT,WHEAT,11,HOT WIND,62,25425.0
201401,20067,2014,1,KS,20,KANSAS,67,GRANT,WHEAT,11,HOT WIND,62,2937.5
201401,20067,2014,1,KS,20,KANSAS,67,GRANT,WHEAT,11,HOT WIND,62,26284.5
201403,20067,2014,3,KS,20,KANSAS,67,GRANT,WHEAT,11,HOT WIND,62,2461.0
201406,20067,2014,6,KS,20,KANSAS,67,GRANT,COTTON,21,HOT WIND,62,22509.0
201406,20067,2014,6,KS,20,KANSAS,67,GRANT,CORN,41,WIND/EXCESS WIND,61,15894.0
201406,20067,2014,6,KS,20,KANSAS,67,GRANT,CORN,41,WIND/EXCESS WIND,61,2661.0
201407,20067,2014,7,KS,20,KANSAS,67,GRANT,CORN,41,WIND/EXCESS WIND,61,19294.0
201406,20067,2014,6,KS,20,KANSAS,67,GRANT,CORN,41,HOT WIND,62,184.86
201409,20067,2014,9,KS,20,KANSAS,67,GRANT,CORN,41,HOT WIND,62,1486.75
201401,20067,2014,1,KS,20,KANSAS,67,GRANT,CORN,41,HOT WIND,62,40149.0
201407,20067,2014,7,KS,20,KANSAS,67,GRANT,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,1539.0
201406,20067,2014,6,KS,20,KANSAS,67,GRANT,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,3270.5
201408,20067,2014,8,KS,20,KANSAS,67,GRANT,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,3404.4
201408,20067,2014,8,KS,20,KANSAS,67,GRANT,GRAIN SORGHUM,51,HOT WIND,62,21222.0
201408,20067,2014,8,KS,20,KANSAS,67,GRANT,GRAIN SORGHUM,51,HOT WIND,62,5842.0
201407,20067,2014,7,KS,20,KANSAS,67,GRANT,GRAIN SORGHUM,51,HOT WIND,62,21096.0
201407,20067,2014,7,KS,20,KANSAS,67,GRANT,GRAIN SORGHUM,51,HOT WIND,62,28663.0
201404,20069,2014,4,KS,20,KANSAS,69,GRAY,WHEAT,11,WIND/EXCESS WIND,61,3093.0
201403,20069,2014,3,KS,20,KANSAS,69,GRAY,WHEAT,11,WIND/EXCESS WIND,61,14582.7
201404,20069,2014,4,KS,20,KANSAS,69,GRAY,WHEAT,11,WIND/EXCESS WIND,61,423.0
201406,20069,2014,6,KS,20,KANSAS,69,GRAY,WHEAT,11,WIND/EXCESS WIND,61,2172.0
201405,20069,2014,5,KS,20,KANSAS,69,GRAY,WHEAT,11,WIND/EXCESS WIND,61,5927.0
201404,20069,2014,4,KS,20,KANSAS,69,GRAY,WHEAT,11,WIND/EXCESS WIND,61,26372.1
201402,20069,2014,2,KS,20,KANSAS,69,GRAY,WHEAT,11,WIND/EXCESS WIND,61,1190.1
201403,20069,2014,3,KS,20,KANSAS,69,GRAY,WHEAT,11,WIND/EXCESS WIND,61,2256.3
201407,20069,2014,7,KS,20,KANSAS,69,GRAY,WHEAT,11,HOT WIND,62,600.0
201406,20069,2014,6,KS,20,KANSAS,69,GRAY,WHEAT,11,HOT WIND,62,24166.2
201406,20069,2014,6,KS,20,KANSAS,69,GRAY,WHEAT,11,HOT WIND,62,17448.6
201404,20069,2014,4,KS,20,KANSAS,69,GRAY,CANOLA,15,WIND/EXCESS WIND,61,370.5
201407,20069,2014,7,KS,20,KANSAS,69,GRAY,CORN,41,HOT WIND,62,30634.0
201406,20069,2014,6,KS,20,KANSAS,69,GRAY,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,781.0
201407,20069,2014,7,KS,20,KANSAS,69,GRAY,GRAIN SORGHUM,51,HOT WIND,62,10358.0
201408,20069,2014,8,KS,20,KANSAS,69,GRAY,SOYBEANS,81,HOT WIND,62,16369.0
201405,20069,2014,5,KS,20,KANSAS,69,GRAY,SOYBEANS,81,HOT WIND,62,2147.0
201401,20071,2014,1,KS,20,KANSAS,71,GREELEY,WHEAT,11,WIND/EXCESS WIND,61,305.55
201403,20071,2014,3,KS,20,KANSAS,71,GREELEY,WHEAT,11,WIND/EXCESS WIND,61,30136.8
201403,20071,2014,3,KS,20,KANSAS,71,GREELEY,WHEAT,11,WIND/EXCESS WIND,61,10673.3
201404,20071,2014,4,KS,20,KANSAS,71,GREELEY,WHEAT,11,WIND/EXCESS WIND,61,2411.05
201403,20071,2014,3,KS,20,KANSAS,71,GREELEY,WHEAT,11,WIND/EXCESS WIND,61,1330.8
201406,20071,2014,6,KS,20,KANSAS,71,GREELEY,WHEAT,11,HOT WIND,62,514.8
201405,20071,2014,5,KS,20,KANSAS,71,GREELEY,WHEAT,11,HOT WIND,62,26073.65
201404,20071,2014,4,KS,20,KANSAS,71,GREELEY,WHEAT,11,HOT WIND,62,6714.0
201406,20071,2014,6,KS,20,KANSAS,71,GREELEY,WHEAT,11,HOT WIND,62,8357.0
201405,20071,2014,5,KS,20,KANSAS,71,GREELEY,WHEAT,11,HOT WIND,62,1277.65
201405,20071,2014,5,KS,20,KANSAS,71,GREELEY,CORN,41,WIND/EXCESS WIND,61,7785.0
201406,20071,2014,6,KS,20,KANSAS,71,GREELEY,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,8697.0
201407,20071,2014,7,KS,20,KANSAS,71,GREELEY,GRAIN SORGHUM,51,HOT WIND,62,19513.0
201408,20071,2014,8,KS,20,KANSAS,71,GREELEY,SILAGE SORGHUM,59,HOT WIND,62,3762.45
201408,20073,2014,8,KS,20,KANSAS,73,GREENWOOD,SOYBEANS,81,HOT WIND,62,1602.0
201402,20075,2014,2,KS,20,KANSAS,75,HAMILTON,WHEAT,11,WIND/EXCESS WIND,61,5473.8
201402,20075,2014,2,KS,20,KANSAS,75,HAMILTON,WHEAT,11,WIND/EXCESS WIND,61,120.9
201401,20075,2014,1,KS,20,KANSAS,75,HAMILTON,WHEAT,11,WIND/EXCESS WIND,61,15389.0
201404,20075,2014,4,KS,20,KANSAS,75,HAMILTON,WHEAT,11,HOT WIND,62,23457.0
201406,20075,2014,6,KS,20,KANSAS,75,HAMILTON,WHEAT,11,HOT WIND,62,14413.74
201402,20075,2014,2,KS,20,KANSAS,75,HAMILTON,WHEAT,11,HOT WIND,62,30536.1
201406,20075,2014,6,KS,20,KANSAS,75,HAMILTON,WHEAT,11,HOT WIND,62,24064.26
201404,20075,2014,4,KS,20,KANSAS,75,HAMILTON,WHEAT,11,HOT WIND,62,14523.0
201402,20075,2014,2,KS,20,KANSAS,75,HAMILTON,WHEAT,11,HOT WIND,62,2434.0
201407,20075,2014,7,KS,20,KANSAS,75,HAMILTON,CORN,41,HOT WIND,62,39156.75
201409,20075,2014,9,KS,20,KANSAS,75,HAMILTON,CORN,41,HOT WIND,62,9928.0
201407,20075,2014,7,KS,20,KANSAS,75,HAMILTON,CORN,41,HOT WIND,62,22126.4
201408,20075,2014,8,KS,20,KANSAS,75,HAMILTON,GRAIN SORGHUM,51,WIND/EXCESS WIND,61,3416.0
201408,20075,2014,8,KS,20,KANSAS,75,HAMILTON,GRAIN SORGHUM,51,HOT WIND,62,13300.8
201404,20075,2014,4,KS,20,KANSAS,75,HAMILTON,BARLEY,91,WIND/EXCESS WIND,61,390.0
201403,20075,2014,3,KS,20,KANSAS,75,HAMILTON,BARLEY,91,WIND/EXCESS WIND,61,13444.46
201404,20075,2014,4,KS,20,KANSAS,75,HAMILTON,BARLEY,91,HOT WIND,62,2573.0
201404,20075,2014,4,KS,20,KANSAS,75,HAMILTON,BARLEY,91,HOT WIND,62,3459.06
201403,20077,2014,3,KS,20,KANSAS,77,HARPER,CANOLA,15,WIND/EXCESS WIND,61,5685.9
201402,20079,2014,2,KS,20,KANSAS,79,HARVEY,WHEAT,11,WIND/EXCESS WIND,61,535.0
201406,20079,2014,6,KS,20,KANSAS,79,HARVEY,WHEAT,11,WIND/EXCESS WIND,61,246.0
201402,20079,2014,2,KS,20,KANSAS,79,HARVEY,WHEAT,11,WIND/EXCESS WIND,61,897.0
201405,20079,2014,5,KS,20,KANSAS,79,HARVEY,WHEAT,11,HOT WIND,62,5896.0
201409,20079,2014,9,KS,20,KANSAS,79,HARVEY,CORN,41,HOT WIND,62,802.0
201408,20079,2014,8,KS,20,KANSAS,79,HARVEY,CORN,41,HOT WIND,62,802.0
201408,20079,2014,8,KS,20,KANSAS,79,HARVEY,SOYBEANS,81,HOT WIND,62,20440.8
201405,20081,2014,5,KS,20,KANSAS,81,HASKELL,WHEAT,11,WIND/EXCESS WIND,61,5898.0
201406,20081,2014,6,KS,20,KANSAS,81,HASKELL,WHEAT,11,WIND/EXCESS WIND,61,9507.0
201406,20081,2014,6,KS,20,KANSAS,81,HASKELL,WHEAT,11,WIND/EXCESS WIND,61,230.0
201403,20081,2014,3,KS,20,KANSAS,81,HASKELL,WHEAT,11,WIND/EXCESS WIND,61,1592.0
201402,20081,2014,2,KS,20,KANSAS,81,HASKELL,WHEAT,11,WIND/EXCESS WIND,61,2194.0
201401,20081,2014,1,KS,20,KANSAS,81,HASKELL,WHEAT,11,HOT WIND,62,21385.5
201406,20081,2014,6,KS,20,KANSAS,81,HASKELL,WHEAT,11,HOT WIND,62,2697.0
201406,20081,2014,6,KS,20,KANSAS,81,HASKELL,WHEAT,11,HOT WIND,62,2860.0
201405,20081,2014,5,KS,20,KANSAS,81,HASKELL,WHEAT,11,HOT WIND,62,376.0
201405,20081,2014,5,KS,20,KANSAS,81,HASKELL,WHEAT,11,HOT WIND,62,7996.6
201406,20081,2014,6,KS,20,KANSAS,81,HASKELL,CORN,41,WIND/EXCESS WIND,61,9996.0
201407,20081,2014,7,KS,20,KANSAS,81,HASKELL,CORN,41,HOT WIND,62,13159.0
201407,20081,2014,7,KS,20,KANSAS,81,HASKELL,CORN,41,HOT WIND,62,20869.0
201409,20081,2014,9,KS,20,KANSAS,81,HASKELL,GRAIN SORGHUM,51,HOT WIND,62,30649.0
201407,20081,2014,7,KS,20,KANSAS,81,HASKELL,GRAIN SORGHUM,51,HOT WIND,62,25862.0
201408,20081,2014,8,KS,20,KANSAS,81,HASKELL,GRAIN SORGHUM,51,HOT WIND,62,11893.0
201404,20083,2014,4,KS,20,KANSAS,83,HODGEMAN,WHEAT,11,WIND/EXCESS WIND,61,10892.0
201406,20083,2014,6,KS,20,KANSAS,83,HODGEMAN,WHEAT,11,WIND/EXCESS WIND,61,3292.0
201403,20083,2014,3,KS,20,KANSAS,83,HODGEMAN,WHEAT,11,WIND/EXCESS WIND,61,6468.0
201403,20083,2014,3,KS,20,KANSAS,83,HODGEMAN,WHEAT,11,WIND/EXCESS WIND,61,2908.0
201406,20083,2014,6,KS,20,KANSAS,83,HODGEMAN,WHEAT,11,HOT WIND,62,5605.0
201404,20083,2014,4,KS,20,KANSAS,83,HODGEMAN,WHEAT,11,HOT WIND,62,647.2
201406,20083,2014,6,KS,20,KANSAS,83,HODGEMAN,CORN,41,WIND/EXCESS WIND,61,2031.0
